#,Player,Position,Date of birth/Age,Nat.,Current club,Height,Foot,Joined,Signed from,Market value,Team
10,Joël Piroe,Centre-Forward,02/08/1999 (25),Netherlands Suriname,Leeds United,"1,85m",left,24/08/2023,Swansea City,€18.00m,leeds_united
19,Mateo Joseph,Centre-Forward,19/10/2003 (21),Spain England,RCD Mallorca,"1,85m",right,01/07/2023,Leeds United U21,€3.50m,leeds_united
-,Joe Gelhardt,Centre-Forward,04/05/2002 (23),England,Hull City,"1,79m",left,10/08/2020,Wigan Athletic,€3.00m,leeds_united
9,Patrick Bamford,Centre-Forward,05/09/1993 (31),England Ireland,Sheffield United,"1,85m",left,31/07/2018,Middlesbrough FC,€2.00m,leeds_united
-,Harry Gray,Centre-Forward,08/10/2008 (16),England,Leeds United U21,"1,81m",,,,€500k,leeds_united
24,Thomas Kaminski,Goalkeeper,23/10/1992 (32),Belgium Poland,Charlton Athletic,"1,90m",,03/08/2023,Blackburn Rovers,€1.80m,luton_town
23,Tim Krul,Goalkeeper,03/04/1988 (37),Netherlands,Retired,"1,93m",left,17/08/2023,Norwich City,€250k,luton_town
1,James Shea,Goalkeeper,16/06/1991 (34),England Ireland,Luton Town,"1,85m",,03/07/2017,AFC Wimbledon,€150k,luton_town
-,Jameson Horlick,Goalkeeper,22/03/2003 (22),England,Without Club,-,,01/07/2024,Luton Town U21,-,luton_town
6,Mark McGuinness,Centre-Back,05/01/2001 (24),Ireland England,Sheffield United,"1,94m",right,20/08/2024,Cardiff City,€7.00m,luton_town
15,Teden Mengi,Centre-Back,30/04/2002 (23),England Angola,Luton Town,"1,86m",right,31/08/2023,Manchester United,€5.50m,luton_town
5,Mads Andersen,Centre-Back,27/12/1997 (27),Denmark,Luton Town,"1,94m",right,03/07/2023,Barnsley FC,€2.00m,luton_town
-,Tom Holmes,Centre-Back,12/03/2000 (25),England,Rotherham United,"1,94m",right,17/01/2024,Reading FC,€1.80m,luton_town
16,Reece Burke,Centre-Back,02/09/1996 (28),England,Charlton Athletic,"1,89m",right,01/07/2021,Hull City,€1.50m,luton_town
3,Amari'i Bell,Centre-Back,05/05/1994 (31),Jamaica England,Charlton Athletic,"1,80m",left,01/07/2021,Blackburn Rovers,€1.20m,luton_town
4,Tom Lockyer,Centre-Back,03/12/1994 (30),Wales,Bristol Rovers,"1,85m",right,01/09/2020,Charlton Athletic,€800k,luton_town
28,Christ Makosso,Centre-Back,09/05/2004 (21),Congo,Luton Town,"1,92m",right,01/01/2025,RWD Molenbeek,€800k,luton_town
-,Kal Naismith,Centre-Back,18/02/1992 (33),Scotland,Luton Town,"1,86m",right,01/07/2025,Bristol City,€250k,luton_town
-,Christian Chigozie,Centre-Back,23/11/2007 (17),England Nigeria,Luton Town U21,-,right,,,-,luton_town
38,Joe Johnson,Left-Back,21/02/2006 (19),England,Luton Town,"1,80m",left,01/07/2024,Luton Town U21,€300k,luton_town
-,Erik Pieters,Left-Back,07/08/1988 (36),Netherlands,Without Club,"1,83m",left,19/12/2024,Without Club,€200k,luton_town
-,Benedict Benagr,Left-Back,17/09/2007 (17),England,Luton Town U18,-,left,,,-,luton_town
2,Reuell Walters,Right-Back,16/12/2004 (20),England Germany,Luton Town,"1,86m",right,11/07/2024,Arsenal FC U21,€3.00m,luton_town
27,Daiki Hashioka,Right-Back,17/05/1999 (26),Japan,SK Slavia Prague,"1,84m",right,30/01/2024,Sint-Truidense VV,€1.80m,luton_town
-,Aidan Francis-Clarke,Right-Back,02/07/2004 (20),England,Braintree Town,"1,81m",right,,,-,luton_town
13,Marvelous Nakamba,Defensive Midfield,19/01/1994 (31),Zimbabwe,Luton Town,"1,77m",left,20/07/2023,Aston Villa,€1.80m,luton_town
-,Pelly Ruddock Mpanzu,Defensive Midfield,22/03/1994 (31),DR Congo England,Cambridge United,"1,75m",right,28/01/2014,West Ham United U21,€1.00m,luton_town
-,Tom Krauß,Central Midfield,22/06/2001 (24),Germany,1.FC Köln,"1,82m",right,22/08/2024,1.FSV Mainz 05,€4.00m,luton_town
22,Lamine Fanne,Central Midfield,30/01/2004 (21),Spain Senegal,Luton Town,"1,87m",right,30/08/2024,AIK,€3.00m,luton_town
26,Shandon Baptiste,Central Midfield,08/04/1998 (27),Grenada England,Luton Town,"1,80m",right,06/07/2024,Brentford FC,€2.00m,luton_town
20,Liam Walsh,Central Midfield,15/09/1997 (27),England,Luton Town,"1,68m",right,20/08/2024,Swansea City,€500k,luton_town
45,Alfie Doughty,Left Midfield,21/12/1999 (25),England,Millwall FC,"1,83m",left,01/07/2022,Stoke City,€6.50m,luton_town
14,Tahith Chong,Attacking Midfield,04/12/1999 (25),Curacao Netherlands,Sheffield United,"1,85m",left,14/07/2023,Birmingham City,€5.00m,luton_town
8,Thelo Aasgaard,Attacking Midfield,02/05/2002 (23),Norway England,Rangers FC,"1,88m",right,28/01/2025,Wigan Athletic,€2.00m,luton_town
37,Zack Nelson,Attacking Midfield,21/04/2005 (20),England,Luton Town,"1,83m",,01/07/2024,Luton Town U21,€700k,luton_town
18,Jordan Clark,Attacking Midfield,22/09/1993 (31),England,Luton Town,"1,83m",right,05/08/2020,Accrington Stanley,€600k,luton_town
21,Millenic Alli,Left Winger,06/02/2000 (25),Ireland England,Luton Town,"1,76m",right,30/01/2025,Exeter City,€1.00m,luton_town
-,Chiedozie Ogbene,Right Winger,01/05/1997 (28),Ireland Nigeria,Sheffield United,"1,81m",right,01/07/2023,Rotherham United,€7.00m,luton_town
25,Isaiah Jones,Right Winger,26/06/1999 (26),Guyana England,Luton Town,"1,76m",right,10/01/2025,Middlesbrough FC,€3.50m,luton_town
-,Josh Bowler,Right Winger,05/03/1999 (26),England,Blackpool FC,"1,84m",left,31/01/2025,Nottingham Forest,€1.00m,luton_town
-,Andros Townsend,Right Winger,16/07/1991 (33),England,Kanchanaburi Power FC,"1,81m",left,11/10/2023,Without Club,€550k,luton_town
7,Victor Moses,Right Winger,12/12/1990 (34),Nigeria England,Without Club,"1,77m",right,10/09/2024,Without Club,€500k,luton_town
11,Elijah Adebayo,Centre-Forward,07/01/1998 (27),England Nigeria,Luton Town,"1,93m",,01/02/2021,Walsall FC,€6.50m,luton_town
9,Carlton Morris,Centre-Forward,16/12/1995 (29),England,Derby County,"1,85m",right,06/07/2022,Barnsley FC,€5.50m,luton_town
19,Jacob Brown,Centre-Forward,10/04/1998 (27),Scotland England,Luton Town,"1,78m",right,10/08/2023,Stoke City,€2.50m,luton_town
44,Lasse Nordås,Centre-Forward,10/02/2002 (23),Norway,Luton Town,"1,94m",left,03/02/2025,Tromsø IL,€2.50m,luton_town
-,Cauley Woodrow,Centre-Forward,02/12/1994 (30),England,Wycombe Wanderers,"1,84m",right,01/07/2022,Barnsley FC,€500k,luton_town
-,Joe Taylor,Centre-Forward,18/11/2002 (22),Wales England,Huddersfield Town,"1,70m",right,31/01/2023,Peterborough United,€350k,luton_town
-,Taylan Harris,Centre-Forward,30/10/2005 (19),England Türkiye,Tranmere Rovers,"1,81m",,,,-,luton_town
-,Josh Phillips,Striker,17/08/2005 (19),England,Bedford Town,-,,,,-,luton_town
-,Angus Gunn,Goalkeeper,22/01/1996 (29),Scotland England,Nottingham Forest,"1,96m",right,01/07/2021,Southampton FC,€2.20m,norwich_city
39,Vicente Reyes,Goalkeeper,19/11/2003 (21),Chile Spain,Peterborough United,"1,96m",right,01/07/2024,Norwich City U21,€350k,norwich_city
-,George Long,Goalkeeper,05/11/1993 (31),England,Southampton FC,"1,93m",,17/08/2023,Millwall FC,€300k,norwich_city
-,Daniel Barden,Goalkeeper,02/01/2001 (24),Wales,Dagenham & Redbridge FC,"1,95m",right,01/07/2020,Norwich City U23,€100k,norwich_city
-,Archie Mair,Goalkeeper,10/02/2001 (24),Scotland,Morecambe FC,"1,98m",left,01/07/2024,Norwich City U21,€50k,norwich_city
-,Callum Doyle,Centre-Back,03/10/2003 (21),England,Wrexham AFC,"1,90m",left,06/08/2024,Manchester City U21,€15.00m,norwich_city
-,José Córdoba,Centre-Back,03/06/2001 (24),Panama,Norwich City,"1,85m",left,01/07/2024,Levski Sofia,€4.80m,norwich_city
15,Ruairi McConville,Centre-Back,01/05/2005 (20),Northern Ireland,Norwich City,"1,93m",right,03/02/2025,Brighton & Hove Albion U21,€1.80m,norwich_city
-,Shane Duffy,Centre-Back,01/01/1992 (33),Ireland Northern Ireland,Norwich City,"1,93m",right,01/07/2023,Fulham FC,€600k,norwich_city
-,Grant Hanley,Centre-Back,20/11/1991 (33),Scotland,Hibernian FC,"1,88m",right,30/08/2017,Newcastle United,€600k,norwich_city
-,Brad Hills,Centre-Back,10/03/2004 (21),England,Stockport County,"1,88m",right,01/07/2024,Norwich City U21,€500k,norwich_city
-,Jonathan Tomkinson,Centre-Back,11/04/2002 (23),United States England,Cheltenham Town,"1,90m",right,,,€125k,norwich_city
-,Jaden Warner,Centre-Back,28/10/2002 (22),England,Newport County,"1,94m",right,01/07/2024,Norwich City U21,€50k,norwich_city
-,Ben Chrisene,Left-Back,12/01/2004 (21),England,Norwich City,"1,83m",left,30/07/2024,Aston Villa U21,€1.50m,norwich_city
47,Lucien Mahovo,Left-Back,07/06/2005 (20),England Zimbabwe,Norwich City,-,left,01/01/2025,Norwich City U21,€200k,norwich_city
-,Jack Stacey,Right-Back,06/04/1996 (29),England,Norwich City,"1,80m",right,01/07/2023,AFC Bournemouth,€2.80m,norwich_city
-,Kellen Fisher,Right-Back,05/05/2004 (21),England,Norwich City,"1,82m",right,01/07/2023,Bromley FC,€1.50m,norwich_city
-,Jacob Lungi Sørensen,Defensive Midfield,03/03/1998 (27),Denmark,SK Brann,"1,84m",right,27/07/2020,Esbjerg fB,€1.00m,norwich_city
16,Jacob Wright,Defensive Midfield,21/09/2005 (19),England,Norwich City,"1,78m",right,01/07/2025,Manchester City U21,€800k,norwich_city
-,Uriah Djedje,Defensive Midfield,16/03/2006 (19),England,Norwich City U21,-,,,,-,norwich_city
-,Gabriel Sara,Central Midfield,26/06/1999 (26),Brazil,Galatasaray,"1,77m",left,15/07/2022,São Paulo Futebol Clube,€22.00m,norwich_city
-,Marcelino Núñez,Central Midfield,01/03/2000 (25),Chile,Ipswich Town,"1,73m",right,02/08/2022,CD Universidad Católica,€6.00m,norwich_city
-,Amankwah Forson,Central Midfield,31/12/2002 (22),Ghana,Norwich City,"1,73m",left,09/08/2024,Red Bull Salzburg,€4.50m,norwich_city
20,Anis Slimane,Central Midfield,16/03/2001 (24),Tunisia Denmark,Norwich City,"1,88m",both,13/01/2025,Sheffield United,€3.00m,norwich_city
-,Liam Gibbs,Central Midfield,16/12/2002 (22),England,Norwich City,"1,78m",right,01/07/2022,Norwich City U21,€2.00m,norwich_city
-,Kenny McLean,Central Midfield,08/01/1992 (33),Scotland,Norwich City,"1,80m",left,22/01/2018,Aberdeen FC,€600k,norwich_city
41,Gabe Forsyth,Central Midfield,04/08/2006 (18),Scotland,Norwich City,"1,84m",left,01/07/2024,Norwich City U21,€200k,norwich_city
-,AJ Bridge,Central Midfield,21/03/2005 (20),England,Norwich City U21,-,,,,-,norwich_city
29,Oscar Schwartau,Attacking Midfield,17/05/2006 (19),Denmark,Norwich City,"1,86m",right,24/08/2024,Bröndby IF,€3.00m,norwich_city
-,Christian Fassnacht,Attacking Midfield,11/11/1993 (31),Switzerland,BSC Young Boys,"1,85m",right,25/07/2023,BSC Young Boys,€2.00m,norwich_city
11,Emiliano Marcondes,Attacking Midfield,09/03/1995 (30),Denmark Brazil,Norwich City,"1,82m",right,04/10/2024,Without Club,€1.00m,norwich_city
-,Elliot Myles,Attacking Midfield,20/01/2007 (18),Wales England,Norwich City U21,"1,78m",right,,,€100k,norwich_city
-,Borja Sainz,Left Winger,21/02/2001 (24),Spain,FC Porto,"1,74m",right,01/07/2023,Giresunspor,€14.00m,norwich_city
-,Jonathan Rowe,Left Winger,30/04/2003 (22),England Jamaica,Bologna FC 1909,"1,73m",right,01/01/2022,Norwich City U23,€12.00m,norwich_city
22,Lewis Dobbin,Left Winger,03/01/2003 (22),England,Preston North End,"1,75m",right,03/01/2025,Aston Villa,€2.50m,norwich_city
-,Onel Hernández,Left Winger,01/02/1993 (32),Cuba Germany,Charlton Athletic,"1,72m",right,25/01/2018,Eintracht Braunschweig,€500k,norwich_city
10,Matej Jurasek,Right Winger,30/08/2003 (21),Czech Republic,Norwich City,"1,81m",left,16/01/2025,SK Slavia Prague,€7.00m,norwich_city
-,Abu Kamara,Right Winger,21/07/2003 (21),England Sierra Leone,Getafe CF,"1,83m",left,01/07/2023,Norwich City U21,€4.00m,norwich_city
-,Kaide Gordon,Right Winger,05/10/2004 (20),England Jamaica,Liverpool FC U21,"1,73m",left,30/08/2024,Liverpool FC U21,€1.00m,norwich_city
-,Tony Springett,Right Winger,22/09/2002 (22),Ireland England,Norwich City,"1,74m",left,01/07/2023,Norwich City U21,€500k,norwich_city
-,Josh Sargent,Centre-Forward,20/02/2000 (25),United States,Norwich City,"1,85m",right,09/08/2021,SV Werder Bremen,€16.00m,norwich_city
17,Ante Crnac,Centre-Forward,17/12/2003 (21),Croatia,Norwich City,"1,90m",left,22/08/2024,Raków Częstochowa,€8.00m,norwich_city
-,Adam Idah,Centre-Forward,11/02/2001 (24),Ireland Nigeria,Swansea City,"1,90m",right,01/07/2019,Norwich City U23,€6.50m,norwich_city
-,Ashley Barnes,Centre-Forward,30/10/1989 (35),England,Burnley FC,"1,85m",right,01/07/2023,Burnley FC,€250k,norwich_city
-,Ken Aboh,Centre-Forward,09/11/2004 (20),England United States,Boston United,"1,75m",right,,,€75k,norwich_city
-,Errol Mundle-Smith,Centre-Forward,19/03/2006 (19),England,Norwich City U21,"1,87m",,,,-,norwich_city
-,Dylan Jones,Centre-Forward,03/01/2005 (20),England,Norwich City U21,-,,,,-,norwich_city
1,Jamie Cumming,Goalkeeper,04/09/1999 (25),England,Oxford United,"1,85m",right,01/07/2024,Chelsea FC U21,€1.20m,oxford_united
21,Matt Ingram,Goalkeeper,18/12/1993 (31),England,Oxford United,"1,91m",left,19/07/2024,Hull City,€500k,oxford_united
13,Simon Eastwood,Goalkeeper,26/06/1989 (36),England,Oxford United,"1,88m",right,01/07/2016,Blackburn Rovers,€50k,oxford_united
33,Jacob Knightbridge,Goalkeeper,25/01/2004 (21),England,Oxford United,-,,01/07/2024,West Ham United U21,-,oxford_united
47,Michal Helik,Centre-Back,09/09/1995 (29),Poland,Oxford United,"1,91m",right,17/01/2025,Huddersfield Town,€1.50m,oxford_united
3,Ciaron Brown,Centre-Back,14/01/1998 (27),Northern Ireland England,Oxford United,"1,85m",left,01/07/2022,Cardiff City,€1.00m,oxford_united
-,Ben Nelson,Centre-Back,18/03/2004 (21),England Scotland,Leicester City,"1,93m",right,30/08/2024,Leicester City,€500k,oxford_united
5,Elliott Moore,Centre-Back,16/03/1997 (28),England,Without Club,"1,96m",right,01/08/2019,Leicester City U23,€500k,oxford_united
-,Stuart Findlay,Centre-Back,14/09/1995 (29),Scotland,Heart of Midlothian FC,"1,91m",left,19/07/2022,Philadelphia Union,€450k,oxford_united
34,Jordan Thorniley,Centre-Back,24/11/1996 (28),England,Northampton Town,"1,81m",left,01/07/2023,Blackpool FC,€250k,oxford_united
-,Stephan Negru,Centre-Back,24/07/2002 (22),Ireland Moldova,Bristol Rovers,-,,01/01/2023,Shelbourne FC,€125k,oxford_united
-,James Golding,Centre-Back,10/08/2004 (20),Ireland England,Crewe Alexandra,"1,88m",right,01/07/2023,Oxford United U18,€50k,oxford_united
-,Jack Currie,Left-Back,16/12/2001 (23),England,Oxford United,"1,75m",left,05/07/2024,AFC Wimbledon,€550k,oxford_united
22,Greg Leigh,Left-Back,30/09/1994 (30),Jamaica England,Oxford United,"1,81m",left,24/08/2023,Ipswich Town,€250k,oxford_united
12,Joe Bennett,Left-Back,28/03/1990 (35),England,Walton & Hersham FC,"1,78m",left,30/11/2023,Without Club,€75k,oxford_united
24,Hidde ter Avest,Right-Back,20/05/1997 (28),Netherlands,Oxford United,"1,82m",right,19/08/2024,FC Utrecht,€1.50m,oxford_united
30,Peter Kioso,Right-Back,15/08/1999 (25),DR Congo Ireland,Peterborough United,"1,83m",right,01/07/2024,Rotherham United,€800k,oxford_united
2,Sam Long,Right-Back,16/01/1995 (30),England,Oxford United,"1,80m",right,01/07/2013,Oxford United U18,€200k,oxford_united
4,Will Vaulks,Defensive Midfield,13/09/1993 (31),Wales England,Oxford United,"1,80m",right,01/07/2024,Sheffield Wednesday,€600k,oxford_united
-,Louie Sibley,Central Midfield,13/09/2001 (23),England,Oxford United,"1,83m",left,03/07/2024,Derby County,€1.50m,oxford_united
-,Alex Matos,Central Midfield,03/10/2004 (20),England Ghana,Sheffield United,"1,75m",right,10/01/2025,Chelsea FC U21,€1.00m,oxford_united
15,Idris El Mizouni,Central Midfield,26/09/2000 (24),Tunisia France,Leyton Orient,"1,85m",right,09/07/2024,Ipswich Town,€600k,oxford_united
8,Cameron Brannagan,Central Midfield,09/05/1996 (29),England,Oxford United,"1,80m",right,11/01/2018,Liverpool FC U23,€500k,oxford_united
6,Josh McEachran,Central Midfield,01/03/1993 (32),England Scotland,Bristol Rovers,"1,78m",left,01/07/2023,Milton Keynes Dons,€150k,oxford_united
-,Joshua Johnson,Central Midfield,26/09/2004 (20),England,Oxford United,-,right,01/07/2023,Oxford United U18,-,oxford_united
20,Rúben Rodrigues,Attacking Midfield,02/08/1996 (28),Portugal Netherlands,Esporte Clube Vitória,"1,81m",both,01/07/2023,Notts County,€500k,oxford_united
28,Marselino Ferdinan,Attacking Midfield,09/09/2004 (20),Indonesia,AS Trencin,"1,78m",right,19/08/2024,KMSK Deinze (-2024),€300k,oxford_united
23,Siriki Dembélé,Left Winger,07/09/1996 (28),Scotland Cote d'Ivoire,Oxford United,"1,73m",right,29/08/2024,Birmingham City,€2.00m,oxford_united
7,Przemyslaw Placheta,Left Winger,23/03/1998 (27),Poland,Oxford United,"1,78m",left,15/07/2024,Swansea City,€1.30m,oxford_united
-,Kyle Edwards,Left Winger,17/02/1998 (27),England,Northampton Town,"1,78m",right,16/01/2024,Ipswich Town,€175k,oxford_united
19,Tyler Goodrham,Right Winger,07/08/2003 (21),Ireland England,Oxford United,"1,70m",right,01/07/2022,Oxford United U21,€3.00m,oxford_united
-,Malcolm Ebiowei,Right Winger,04/09/2003 (21),England Netherlands,Without Club,"1,85m",left,02/08/2024,Crystal Palace,€1.20m,oxford_united
-,Owen Dale,Right Winger,01/11/1998 (26),England,Plymouth Argyle,"1,75m",right,01/02/2024,Blackpool FC,€500k,oxford_united
44,Stanley Mills,Right Winger,25/10/2003 (21),England,Oxford United,"1,80m",,31/01/2025,Everton FC U21,€300k,oxford_united
10,Matt Phillips,Right Winger,13/03/1991 (34),Scotland England,Oxford United,"1,83m",right,01/08/2024,West Bromwich Albion,€200k,oxford_united
-,Dane Scarlett,Centre-Forward,24/03/2004 (21),England Jamaica,Tottenham Hotspur,"1,80m",right,12/08/2024,Tottenham Hotspur,€2.00m,oxford_united
11,Ole Romeny,Centre-Forward,20/06/2000 (25),Indonesia Netherlands,Oxford United,"1,85m",right,05/01/2025,FC Utrecht,€1.20m,oxford_united
9,Mark Harris,Centre-Forward,29/12/1998 (26),Wales,Oxford United,"1,82m",right,11/07/2023,Cardiff City,€800k,oxford_united
50,Tom Bradshaw,Centre-Forward,27/07/1992 (32),Wales England,Oxford United,"1,78m",right,16/01/2025,Millwall FC,€350k,oxford_united
-,Will Goodwin,Centre-Forward,07/05/2002 (23),England,Colchester United,"1,93m",right,19/01/2024,Cheltenham Town,€300k,oxford_united
-,Gatlin O'Donkor,Centre-Forward,14/10/2004 (20),England Ghana,Oxford United,-,right,01/07/2022,Oxford United U18,€250k,oxford_united
27,Max Woltman,Centre-Forward,20/08/2003 (21),England,Macclesfield FC,-,,03/08/2023,Liverpool FC U21,€200k,oxford_united
-,Michael Cooper,Goalkeeper,08/10/1999 (25),England,Sheffield United,"1,86m",right,01/07/2017,Plymouth Argyle U18,€9.00m,plymouth_argyle
21,Conor Hazard,Goalkeeper,05/03/1998 (27),Northern Ireland,Plymouth Argyle,"1,98m",left,11/07/2023,Celtic FC,€900k,plymouth_argyle
31,Daniel Grimshaw,Goalkeeper,16/01/1998 (27),England,Norwich City,"1,85m",right,23/08/2024,Blackpool FC,€750k,plymouth_argyle
-,Marko Marosi,Goalkeeper,23/10/1993 (31),Slovakia,Port Vale FC,"1,93m",right,13/09/2024,Without Club,€200k,plymouth_argyle
33,Zak Baker,Goalkeeper,19/11/2004 (20),Scotland,Tiverton Town,"1,87m",right,01/07/2023,Plymouth Argyle U18,€100k,plymouth_argyle
-,Daniel Holman,Goalkeeper,23/11/2006 (18),England,Tavistock FC,-,,,,-,plymouth_argyle
40,Maksym Taloverov,Centre-Back,28/06/2000 (25),Ukraine,Stoke City,"1,96m",right,31/01/2025,LASK,€3.00m,plymouth_argyle
-,Lewis Gibson,Centre-Back,19/07/2000 (24),England,Preston North End,"1,85m",left,03/07/2023,Everton FC U21,€2.00m,plymouth_argyle
5,Julio Pleguezuelo,Centre-Back,26/01/1997 (28),Spain,Plymouth Argyle,"1,80m",right,01/07/2023,Twente Enschede FC,€1.50m,plymouth_argyle
25,Nikola Katic,Centre-Back,10/10/1996 (28),Bosnia-Herzegovina Croatia,FC Schalke 04,"1,94m",right,31/01/2025,FC Zürich,€1.50m,plymouth_argyle
6,Kornél Szűcs,Centre-Back,24/09/2001 (23),Hungary,Plymouth Argyle,"1,90m",right,05/08/2024,Kecskeméti TE,€500k,plymouth_argyle
22,Brendan Galloway,Centre-Back,17/03/1996 (29),Zimbabwe England,Plymouth Argyle,"1,86m",left,21/07/2021,Luton Town,€300k,plymouth_argyle
44,Victor Pálsson,Centre-Back,30/04/1991 (34),Iceland Portugal,AC Horsens,"1,86m",right,25/07/2024,KAS Eupen,€200k,plymouth_argyle
-,Jack Matthews,Centre-Back,13/05/2006 (19),England,Bath City,"1,83m",right,01/07/2024,Plymouth Argyle U18,-,plymouth_argyle
17,Tymoteusz Puchacz,Left-Back,23/01/1999 (26),Poland,Sabah FK,"1,83m",left,09/01/2025,Holstein Kiel,€1.50m,plymouth_argyle
3,Nathanael Ogbeta,Left-Back,28/04/2001 (24),England Nigeria,Barnsley FC,"1,84m",left,01/07/2024,Swansea City,€350k,plymouth_argyle
24,Saxon Earley,Left-Back,11/10/2002 (22),England,Stevenage FC,"1,77m",left,02/01/2023,Norwich City U21,€150k,plymouth_argyle
2,Bali Mumba,Right-Back,08/10/2001 (23),England DR Congo,Plymouth Argyle,"1,68m",right,21/07/2023,Norwich City,€2.50m,plymouth_argyle
29,Matthew Sorinola,Right-Back,19/02/2001 (24),England Nigeria,Plymouth Argyle,"1,73m",right,17/01/2024,Union Saint-Gilloise,€750k,plymouth_argyle
8,Joe Edwards,Right-Back,31/10/1990 (34),England,Plymouth Argyle,"1,73m",right,01/07/2019,Walsall FC,€100k,plymouth_argyle
20,Adam Randell,Defensive Midfield,01/10/2000 (24),England,Bristol City,"1,75m",right,01/07/2019,Plymouth Argyle U18,€2.20m,plymouth_argyle
4,Jordan Houghton,Defensive Midfield,05/11/1995 (29),England,Stevenage FC,"1,83m",right,01/07/2021,Milton Keynes Dons,€1.00m,plymouth_argyle
19,Malachi Boateng,Defensive Midfield,05/07/2002 (22),England Ghana,Plymouth Argyle,"1,82m",right,03/02/2025,Heart of Midlothian FC,€400k,plymouth_argyle
-,Darko Gyabi,Central Midfield,18/02/2004 (21),England Ghana,Hull City,"1,96m",right,02/07/2024,Leeds United,€1.80m,plymouth_argyle
11,Callum Wright,Central Midfield,02/05/2000 (25),England,Wigan Athletic,"1,82m",right,04/01/2023,Blackpool FC,€700k,plymouth_argyle
-,Adam Forshaw,Central Midfield,08/10/1991 (33),England,Blackburn Rovers,"1,75m",right,19/01/2024,Norwich City,€250k,plymouth_argyle
34,Caleb Roberts,Central Midfield,24/10/2005 (19),England,Plymouth Argyle,-,,18/08/2023,Plymouth Argyle U18,€200k,plymouth_argyle
36,Josh Bernard,Central Midfield,12/04/2006 (19),Wales,Barry Town United,"1,76m",right,01/07/2024,Plymouth Argyle U18,-,plymouth_argyle
-,Tegan Finn,Left Midfield,17/03/2008 (17),England,Plymouth Argyle,"1,80m",right,01/10/2024,Plymouth Argyle U18,€75k,plymouth_argyle
30,Michael Baidoo,Attacking Midfield,14/05/1999 (26),Ghana,Umm Salal SC,"1,74m",right,03/01/2025,IF Elfsborg,€2.50m,plymouth_argyle
28,Rami Al Hajj,Attacking Midfield,17/09/2001 (23),Sweden Lebanon,Silkeborg IF,"1,80m",right,30/08/2024,Odense Boldklub,€900k,plymouth_argyle
-,Will Jenkins-Davies,Attacking Midfield,22/10/2004 (20),Wales England,Bath City,"1,72m",right,01/07/2022,Plymouth Argyle U18,-,plymouth_argyle
-,Ibrahim Cissoko,Left Winger,26/03/2003 (22),Netherlands Guinea,Bolton Wanderers,"1,88m",right,09/07/2024,FC Toulouse,€1.50m,plymouth_argyle
35,Freddie Issaka,Left Winger,28/07/2006 (18),Wales Ghana,Bristol Rovers,"1,77m",right,28/07/2023,Plymouth Argyle U18,€250k,plymouth_argyle
-,Morgan Whittaker,Right Winger,07/01/2001 (24),England,Middlesbrough FC,"1,83m",left,17/07/2023,Swansea City,€10.00m,plymouth_argyle
15,Mustapha Bundu,Right Winger,28/02/1997 (28),Sierra Leone,Hannover 96,"1,89m",right,01/09/2023,RSC Anderlecht,€1.00m,plymouth_argyle
9,Ryan Hardie,Centre-Forward,17/03/1997 (28),Scotland,Wrexham AFC,"1,88m",right,29/01/2021,Blackpool FC,€1.80m,plymouth_argyle
-,Michael Obafemi,Centre-Forward,06/07/2000 (24),Ireland Nigeria,VfL Bochum,"1,70m",right,22/08/2024,Burnley FC,€1.70m,plymouth_argyle
26,Muhamed Tijani,Centre-Forward,26/07/2000 (24),Nigeria,SK Sigma Olomouc,"1,91m",right,02/07/2024,SK Slavia Prague,€700k,plymouth_argyle
-,Andre Gray,Centre-Forward,26/06/1991 (34),Jamaica England,Fatih Karagümrük,"1,78m",right,04/10/2024,Without Club,€600k,plymouth_argyle
-,Ben Waine,Centre-Forward,11/06/2001 (24),New Zealand England,Port Vale FC,"1,79m",right,01/01/2023,Wellington Phoenix,€550k,plymouth_argyle
-,Joseph Hatch,Centre-Forward,07/09/2006 (18),Wales England,Plymouth Argyle,-,,01/07/2025,Plymouth Argyle U18,-,plymouth_argyle
1,Freddie Woodman,Goalkeeper,04/03/1997 (28),England,Liverpool FC,"1,88m",right,01/07/2022,Newcastle United,€3.50m,preston_north_end
13,David Cornell,Goalkeeper,28/03/1991 (34),Wales,Preston North End,"1,86m",right,01/07/2022,Peterborough United,€100k,preston_north_end
21,James Pradic,Goalkeeper,07/02/2005 (20),Wales,Preston North End Reserves,"1,85m",right,21/07/2022,Preston North End U19,-,preston_north_end
-,Li-Bau Stowell,Goalkeeper,01/04/2008 (17),England,Preston North End U19,-,,,,-,preston_north_end
14,Jordan Storey,Centre-Back,02/09/1997 (27),England,Preston North End,"1,88m",right,01/07/2018,Exeter City,€3.80m,preston_north_end
-,Ryan Porteous,Centre-Back,25/03/1999 (26),Scotland,Los Angeles FC,"1,88m",right,03/02/2025,Watford FC,€3.00m,preston_north_end
19,Lewis Gibson,Centre-Back,19/07/2000 (24),England,Preston North End,"1,85m",left,03/01/2025,Plymouth Argyle,€2.00m,preston_north_end
6,Liam Lindsay,Centre-Back,12/10/1995 (29),Scotland,Preston North End,"1,91m",right,01/07/2021,Stoke City,€1.80m,preston_north_end
5,Jack Whatmough,Centre-Back,19/08/1996 (28),England,Huddersfield Town,"1,84m",right,02/08/2023,Wigan Athletic,€1.20m,preston_north_end
