player_name,position,dob,nationality_clean,current_club,height_m,foot,joined_date,signed_from,market_value_eur,team
Grant Hanley,Centre-Back,1991-11-20,Scotland,Hibernian FC,1.88,right,2017-08-30,Newcastle United,600000.0,norwich_city
Brad Hills,Centre-Back,2004-03-10,England,Stockport County,1.88,right,2024-07-01,Norwich City U21,500000.0,norwich_city
Jonathan Tomkinson,Centre-Back,2002-04-11,United States England,Cheltenham Town,1.9,right,,,125000.0,norwich_city
Jaden Warner,Centre-Back,2002-10-28,England,Newport County,1.94,right,2024-07-01,Norwich City U21,50000.0,norwich_city
Ben Chrisene,Left-Back,2004-01-12,England,Norwich City,1.83,left,2024-07-30,Aston Villa U21,1500000.0,norwich_city
Lucien Mahovo,Left-Back,2005-06-07,England Zimbabwe,Norwich City,,left,2025-01-01,Norwich City U21,200000.0,norwich_city
Jack Stacey,Right-Back,1996-04-06,England,Norwich City,1.8,right,2023-07-01,AFC Bournemouth,2800000.0,norwich_city
Kellen Fisher,Right-Back,2004-05-05,England,Norwich City,1.82,right,2023-07-01,Bromley FC,1500000.0,norwich_city
Jacob Lungi Sørensen,Defensive Midfield,1998-03-03,Denmark,SK Brann,1.84,right,2020-07-27,Esbjerg fB,1000000.0,norwich_city
Jacob Wright,Defensive Midfield,2005-09-21,England,Norwich City,1.78,right,2025-07-01,Manchester City U21,800000.0,norwich_city
Uriah Djedje,Defensive Midfield,2006-03-16,England,Norwich City U21,,,,,,norwich_city
Gabriel Sara,Central Midfield,1999-06-26,Brazil,Galatasaray,1.77,left,2022-07-15,São Paulo Futebol Clube,22000000.0,norwich_city
Marcelino Núñez,Central Midfield,2000-03-01,Chile,Ipswich Town,1.73,right,2022-08-02,CD Universidad Católica,6000000.0,norwich_city
Amankwah Forson,Central Midfield,2002-12-31,Ghana,Norwich City,1.73,left,2024-08-09,Red Bull Salzburg,4500000.0,norwich_city
Anis Slimane,Central Midfield,2001-03-16,Tunisia Denmark,Norwich City,1.88,both,2025-01-13,Sheffield United,3000000.0,norwich_city
Liam Gibbs,Central Midfield,2002-12-16,England,Norwich City,1.78,right,2022-07-01,Norwich City U21,2000000.0,norwich_city
Kenny McLean,Central Midfield,1992-01-08,Scotland,Norwich City,1.8,left,2018-01-22,Aberdeen FC,600000.0,norwich_city
Gabe Forsyth,Central Midfield,2006-08-04,Scotland,Norwich City,1.84,left,2024-07-01,Norwich City U21,200000.0,norwich_city
AJ Bridge,Central Midfield,2005-03-21,England,Norwich City U21,,,,,,norwich_city
Oscar Schwartau,Attacking Midfield,2006-05-17,Denmark,Norwich City,1.86,right,2024-08-24,Bröndby IF,3000000.0,norwich_city
Christian Fassnacht,Attacking Midfield,1993-11-11,Switzerland,BSC Young Boys,1.85,right,2023-07-25,BSC Young Boys,2000000.0,norwich_city
Emiliano Marcondes,Attacking Midfield,1995-03-09,Denmark Brazil,Norwich City,1.82,right,2024-10-04,Without Club,1000000.0,norwich_city
Elliot Myles,Attacking Midfield,2007-01-20,Wales England,Norwich City U21,1.78,right,,,100000.0,norwich_city
Borja Sainz,Left Winger,2001-02-21,Spain,FC Porto,1.74,right,2023-07-01,Giresunspor,14000000.0,norwich_city
Jonathan Rowe,Left Winger,2003-04-30,England Jamaica,Bologna FC 1909,1.73,right,2022-01-01,Norwich City U23,12000000.0,norwich_city
Lewis Dobbin,Left Winger,2003-01-03,England,Preston North End,1.75,right,2025-01-03,Aston Villa,2500000.0,norwich_city
Onel Hernández,Left Winger,1993-02-01,Cuba Germany,Charlton Athletic,1.72,right,2018-01-25,Eintracht Braunschweig,500000.0,norwich_city
Matej Jurasek,Right Winger,2003-08-30,Czech Republic,Norwich City,1.81,left,2025-01-16,SK Slavia Prague,7000000.0,norwich_city
Abu Kamara,Right Winger,2003-07-21,England Sierra Leone,Getafe CF,1.83,left,2023-07-01,Norwich City U21,4000000.0,norwich_city
Kaide Gordon,Right Winger,2004-10-05,England Jamaica,Liverpool FC U21,1.73,left,2024-08-30,Liverpool FC U21,1000000.0,norwich_city
Tony Springett,Right Winger,2002-09-22,Ireland England,Norwich City,1.74,left,2023-07-01,Norwich City U21,500000.0,norwich_city
Josh Sargent,Centre-Forward,2000-02-20,United States,Norwich City,1.85,right,2021-08-09,SV Werder Bremen,16000000.0,norwich_city
Ante Crnac,Centre-Forward,2003-12-17,Croatia,Norwich City,1.9,left,2024-08-22,Raków Częstochowa,8000000.0,norwich_city
Adam Idah,Centre-Forward,2001-02-11,Ireland Nigeria,Swansea City,1.9,right,2019-07-01,Norwich City U23,6500000.0,norwich_city
Ashley Barnes,Centre-Forward,1989-10-30,England,Burnley FC,1.85,right,2023-07-01,Burnley FC,250000.0,norwich_city
Ken Aboh,Centre-Forward,2004-11-09,England United States,Boston United,1.75,right,,,75000.0,norwich_city
Errol Mundle-Smith,Centre-Forward,2006-03-19,England,Norwich City U21,1.87,,,,,norwich_city
Dylan Jones,Centre-Forward,2005-01-03,England,Norwich City U21,,,,,,norwich_city
Jamie Cumming,Goalkeeper,1999-09-04,England,Oxford United,1.85,right,2024-07-01,Chelsea FC U21,1200000.0,oxford_united
Matt Ingram,Goalkeeper,1993-12-18,England,Oxford United,1.91,left,2024-07-19,Hull City,500000.0,oxford_united
Simon Eastwood,Goalkeeper,1989-06-26,England,Oxford United,1.88,right,2016-07-01,Blackburn Rovers,50000.0,oxford_united
Jacob Knightbridge,Goalkeeper,2004-01-25,England,Oxford United,,,2024-07-01,West Ham United U21,,oxford_united
Michal Helik,Centre-Back,1995-09-09,Poland,Oxford United,1.91,right,2025-01-17,Huddersfield Town,1500000.0,oxford_united
Ciaron Brown,Centre-Back,1998-01-14,Northern Ireland England,Oxford United,1.85,left,2022-07-01,Cardiff City,1000000.0,oxford_united
Ben Nelson,Centre-Back,2004-03-18,England Scotland,Leicester City,1.93,right,2024-08-30,Leicester City,500000.0,oxford_united
Elliott Moore,Centre-Back,1997-03-16,England,Without Club,1.96,right,2019-08-01,Leicester City U23,500000.0,oxford_united
Stuart Findlay,Centre-Back,1995-09-14,Scotland,Heart of Midlothian FC,1.91,left,2022-07-19,Philadelphia Union,450000.0,oxford_united
Jordan Thorniley,Centre-Back,1996-11-24,England,Northampton Town,1.81,left,2023-07-01,Blackpool FC,250000.0,oxford_united
Stephan Negru,Centre-Back,2002-07-24,Ireland Moldova,Bristol Rovers,,,2023-01-01,Shelbourne FC,125000.0,oxford_united
James Golding,Centre-Back,2004-08-10,Ireland England,Crewe Alexandra,1.88,right,2023-07-01,Oxford United U18,50000.0,oxford_united
Jack Currie,Left-Back,2001-12-16,England,Oxford United,1.75,left,2024-07-05,AFC Wimbledon,550000.0,oxford_united
Greg Leigh,Left-Back,1994-09-30,Jamaica England,Oxford United,1.81,left,2023-08-24,Ipswich Town,250000.0,oxford_united
Joe Bennett,Left-Back,1990-03-28,England,Walton & Hersham FC,1.78,left,2023-11-30,Without Club,75000.0,oxford_united
Hidde ter Avest,Right-Back,1997-05-20,Netherlands,Oxford United,1.82,right,2024-08-19,FC Utrecht,1500000.0,oxford_united
Peter Kioso,Right-Back,1999-08-15,DR Congo Ireland,Peterborough United,1.83,right,2024-07-01,Rotherham United,800000.0,oxford_united
Sam Long,Right-Back,1995-01-16,England,Oxford United,1.8,right,2013-07-01,Oxford United U18,200000.0,oxford_united
Will Vaulks,Defensive Midfield,1993-09-13,Wales England,Oxford United,1.8,right,2024-07-01,Sheffield Wednesday,600000.0,oxford_united
Louie Sibley,Central Midfield,2001-09-13,England,Oxford United,1.83,left,2024-07-03,Derby County,1500000.0,oxford_united
Alex Matos,Central Midfield,2004-10-03,England Ghana,Sheffield United,1.75,right,2025-01-10,Chelsea FC U21,1000000.0,oxford_united
Idris El Mizouni,Central Midfield,2000-09-26,Tunisia France,Leyton Orient,1.85,right,2024-07-09,Ipswich Town,600000.0,oxford_united
Cameron Brannagan,Central Midfield,1996-05-09,England,Oxford United,1.8,right,2018-01-11,Liverpool FC U23,500000.0,oxford_united
Josh McEachran,Central Midfield,1993-03-01,England Scotland,Bristol Rovers,1.78,left,2023-07-01,Milton Keynes Dons,150000.0,oxford_united
Joshua Johnson,Central Midfield,2004-09-26,England,Oxford United,,right,2023-07-01,Oxford United U18,,oxford_united
Rúben Rodrigues,Attacking Midfield,1996-08-02,Portugal Netherlands,Esporte Clube Vitória,1.81,both,2023-07-01,Notts County,500000.0,oxford_united
Marselino Ferdinan,Attacking Midfield,2004-09-09,Indonesia,AS Trencin,1.78,right,2024-08-19,KMSK Deinze (-2024),300000.0,oxford_united
Siriki Dembélé,Left Winger,1996-09-07,Scotland Cote d'Ivoire,Oxford United,1.73,right,2024-08-29,Birmingham City,2000000.0,oxford_united
Przemyslaw Placheta,Left Winger,1998-03-23,Poland,Oxford United,1.78,left,2024-07-15,Swansea City,1300000.0,oxford_united
Kyle Edwards,Left Winger,1998-02-17,England,Northampton Town,1.78,right,2024-01-16,Ipswich Town,175000.0,oxford_united
Tyler Goodrham,Right Winger,2003-08-07,Ireland England,Oxford United,1.7,right,2022-07-01,Oxford United U21,3000000.0,oxford_united
Malcolm Ebiowei,Right Winger,2003-09-04,England Netherlands,Without Club,1.85,left,2024-08-02,Crystal Palace,1200000.0,oxford_united
Owen Dale,Right Winger,1998-11-01,England,Plymouth Argyle,1.75,right,2024-02-01,Blackpool FC,500000.0,oxford_united
Stanley Mills,Right Winger,2003-10-25,England,Oxford United,1.8,,2025-01-31,Everton FC U21,300000.0,oxford_united
Matt Phillips,Right Winger,1991-03-13,Scotland England,Oxford United,1.83,right,2024-08-01,West Bromwich Albion,200000.0,oxford_united
Dane Scarlett,Centre-Forward,2004-03-24,England Jamaica,Tottenham Hotspur,1.8,right,2024-08-12,Tottenham Hotspur,2000000.0,oxford_united
Ole Romeny,Centre-Forward,2000-06-20,Indonesia Netherlands,Oxford United,1.85,right,2025-01-05,FC Utrecht,1200000.0,oxford_united
Mark Harris,Centre-Forward,1998-12-29,Wales,Oxford United,1.82,right,2023-07-11,Cardiff City,800000.0,oxford_united
Tom Bradshaw,Centre-Forward,1992-07-27,Wales England,Oxford United,1.78,right,2025-01-16,Millwall FC,350000.0,oxford_united
Will Goodwin,Centre-Forward,2002-05-07,England,Colchester United,1.93,right,2024-01-19,Cheltenham Town,300000.0,oxford_united
Gatlin O'Donkor,Centre-Forward,2004-10-14,England Ghana,Oxford United,,right,2022-07-01,Oxford United U18,250000.0,oxford_united
Max Woltman,Centre-Forward,2003-08-20,England,Macclesfield FC,,,2023-08-03,Liverpool FC U21,200000.0,oxford_united
Michael Cooper,Goalkeeper,1999-10-08,England,Sheffield United,1.86,right,2017-07-01,Plymouth Argyle U18,9000000.0,plymouth_argyle
Conor Hazard,Goalkeeper,1998-03-05,Northern Ireland,Plymouth Argyle,1.98,left,2023-07-11,Celtic FC,900000.0,plymouth_argyle
Daniel Grimshaw,Goalkeeper,1998-01-16,England,Norwich City,1.85,right,2024-08-23,Blackpool FC,750000.0,plymouth_argyle
Marko Marosi,Goalkeeper,1993-10-23,Slovakia,Port Vale FC,1.93,right,2024-09-13,Without Club,200000.0,plymouth_argyle
Zak Baker,Goalkeeper,2004-11-19,Scotland,Tiverton Town,1.87,right,2023-07-01,Plymouth Argyle U18,100000.0,plymouth_argyle
Daniel Holman,Goalkeeper,2006-11-23,England,Tavistock FC,,,,,,plymouth_argyle
Maksym Taloverov,Centre-Back,2000-06-28,Ukraine,Stoke City,1.96,right,2025-01-31,LASK,3000000.0,plymouth_argyle
Lewis Gibson,Centre-Back,2000-07-19,England,Preston North End,1.85,left,2023-07-03,Everton FC U21,2000000.0,plymouth_argyle
Julio Pleguezuelo,Centre-Back,1997-01-26,Spain,Plymouth Argyle,1.8,right,2023-07-01,Twente Enschede FC,1500000.0,plymouth_argyle
Nikola Katic,Centre-Back,1996-10-10,Bosnia-Herzegovina Croatia,FC Schalke 04,1.94,right,2025-01-31,FC Zürich,1500000.0,plymouth_argyle
Kornél Szűcs,Centre-Back,2001-09-24,Hungary,Plymouth Argyle,1.9,right,2024-08-05,Kecskeméti TE,500000.0,plymouth_argyle
Brendan Galloway,Centre-Back,1996-03-17,Zimbabwe England,Plymouth Argyle,1.86,left,2021-07-21,Luton Town,300000.0,plymouth_argyle
Victor Pálsson,Centre-Back,1991-04-30,Iceland Portugal,AC Horsens,1.86,right,2024-07-25,KAS Eupen,200000.0,plymouth_argyle
Jack Matthews,Centre-Back,2006-05-13,England,Bath City,1.83,right,2024-07-01,Plymouth Argyle U18,,plymouth_argyle
Tymoteusz Puchacz,Left-Back,1999-01-23,Poland,Sabah FK,1.83,left,2025-01-09,Holstein Kiel,1500000.0,plymouth_argyle
Nathanael Ogbeta,Left-Back,2001-04-28,England Nigeria,Barnsley FC,1.84,left,2024-07-01,Swansea City,350000.0,plymouth_argyle
Saxon Earley,Left-Back,2002-10-11,England,Stevenage FC,1.77,left,2023-01-02,Norwich City U21,150000.0,plymouth_argyle
Bali Mumba,Right-Back,2001-10-08,England DR Congo,Plymouth Argyle,1.68,right,2023-07-21,Norwich City,2500000.0,plymouth_argyle
Matthew Sorinola,Right-Back,2001-02-19,England Nigeria,Plymouth Argyle,1.73,right,2024-01-17,Union Saint-Gilloise,750000.0,plymouth_argyle
Joe Edwards,Right-Back,1990-10-31,England,Plymouth Argyle,1.73,right,2019-07-01,Walsall FC,100000.0,plymouth_argyle
Adam Randell,Defensive Midfield,2000-10-01,England,Bristol City,1.75,right,2019-07-01,Plymouth Argyle U18,2200000.0,plymouth_argyle
Jordan Houghton,Defensive Midfield,1995-11-05,England,Stevenage FC,1.83,right,2021-07-01,Milton Keynes Dons,1000000.0,plymouth_argyle
Malachi Boateng,Defensive Midfield,2002-07-05,England Ghana,Plymouth Argyle,1.82,right,2025-02-03,Heart of Midlothian FC,400000.0,plymouth_argyle
Darko Gyabi,Central Midfield,2004-02-18,England Ghana,Hull City,1.96,right,2024-07-02,Leeds United,1800000.0,plymouth_argyle
Callum Wright,Central Midfield,2000-05-02,England,Wigan Athletic,1.82,right,2023-01-04,Blackpool FC,700000.0,plymouth_argyle
Adam Forshaw,Central Midfield,1991-10-08,England,Blackburn Rovers,1.75,right,2024-01-19,Norwich City,250000.0,plymouth_argyle
Caleb Roberts,Central Midfield,2005-10-24,England,Plymouth Argyle,,,2023-08-18,Plymouth Argyle U18,200000.0,plymouth_argyle
Josh Bernard,Central Midfield,2006-04-12,Wales,Barry Town United,1.76,right,2024-07-01,Plymouth Argyle U18,,plymouth_argyle
Tegan Finn,Left Midfield,2008-03-17,England,Plymouth Argyle,1.8,right,2024-10-01,Plymouth Argyle U18,75000.0,plymouth_argyle
Michael Baidoo,Attacking Midfield,1999-05-14,Ghana,Umm Salal SC,1.74,right,2025-01-03,IF Elfsborg,2500000.0,plymouth_argyle
Rami Al Hajj,Attacking Midfield,2001-09-17,Sweden Lebanon,Silkeborg IF,1.8,right,2024-08-30,Odense Boldklub,900000.0,plymouth_argyle
Will Jenkins-Davies,Attacking Midfield,2004-10-22,Wales England,Bath City,1.72,right,2022-07-01,Plymouth Argyle U18,,plymouth_argyle
Ibrahim Cissoko,Left Winger,2003-03-26,Netherlands Guinea,Bolton Wanderers,1.88,right,2024-07-09,FC Toulouse,1500000.0,plymouth_argyle
Freddie Issaka,Left Winger,2006-07-28,Wales Ghana,Bristol Rovers,1.77,right,2023-07-28,Plymouth Argyle U18,250000.0,plymouth_argyle
Morgan Whittaker,Right Winger,2001-01-07,England,Middlesbrough FC,1.83,left,2023-07-17,Swansea City,10000000.0,plymouth_argyle
Mustapha Bundu,Right Winger,1997-02-28,Sierra Leone,Hannover 96,1.89,right,2023-09-01,RSC Anderlecht,1000000.0,plymouth_argyle
Ryan Hardie,Centre-Forward,1997-03-17,Scotland,Wrexham AFC,1.88,right,2021-01-29,Blackpool FC,1800000.0,plymouth_argyle
Michael Obafemi,Centre-Forward,2000-07-06,Ireland Nigeria,VfL Bochum,1.7,right,2024-08-22,Burnley FC,1700000.0,plymouth_argyle
Muhamed Tijani,Centre-Forward,2000-07-26,Nigeria,SK Sigma Olomouc,1.91,right,2024-07-02,SK Slavia Prague,700000.0,plymouth_argyle
Andre Gray,Centre-Forward,1991-06-26,Jamaica England,Fatih Karagümrük,1.78,right,2024-10-04,Without Club,600000.0,plymouth_argyle
Ben Waine,Centre-Forward,2001-06-11,New Zealand England,Port Vale FC,1.79,right,2023-01-01,Wellington Phoenix,550000.0,plymouth_argyle
Joseph Hatch,Centre-Forward,2006-09-07,Wales England,Plymouth Argyle,,,2025-07-01,Plymouth Argyle U18,,plymouth_argyle
Freddie Woodman,Goalkeeper,1997-03-04,England,Liverpool FC,1.88,right,2022-07-01,Newcastle United,3500000.0,preston_north_end
David Cornell,Goalkeeper,1991-03-28,Wales,Preston North End,1.86,right,2022-07-01,Peterborough United,100000.0,preston_north_end
James Pradic,Goalkeeper,2005-02-07,Wales,Preston North End Reserves,1.85,right,2022-07-21,Preston North End U19,,preston_north_end
Li-Bau Stowell,Goalkeeper,2008-04-01,England,Preston North End U19,,,,,,preston_north_end
Jordan Storey,Centre-Back,1997-09-02,England,Preston North End,1.88,right,2018-07-01,Exeter City,3800000.0,preston_north_end
Ryan Porteous,Centre-Back,1999-03-25,Scotland,Los Angeles FC,1.88,right,2025-02-03,Watford FC,3000000.0,preston_north_end
Lewis Gibson,Centre-Back,2000-07-19,England,Preston North End,1.85,left,2025-01-03,Plymouth Argyle,2000000.0,preston_north_end
Liam Lindsay,Centre-Back,1995-10-12,Scotland,Preston North End,1.91,right,2021-07-01,Stoke City,1800000.0,preston_north_end
Jack Whatmough,Centre-Back,1996-08-19,England,Huddersfield Town,1.84,right,2023-08-02,Wigan Athletic,1200000.0,preston_north_end
Andrew Hughes,Centre-Back,1992-06-05,Wales,Preston North End,1.88,left,2018-07-01,Peterborough United,400000.0,preston_north_end
Patrick Bauer,Centre-Back,1992-10-28,Germany,AFC Wimbledon,1.92,right,2019-07-01,Charlton Athletic,200000.0,preston_north_end
Cole McGhee,Centre-Back,2006-01-28,England,Sheffield Wednesday U21,,left,,,,preston_north_end
Jayden Meghoma,Left-Back,2006-06-28,England Nigeria,Rangers FC,1.76,left,2025-01-16,Brentford FC,500000.0,preston_north_end
Kian Best,Left-Back,2005-08-27,England,Chelsea FC U21,1.81,left,2023-07-01,Preston North End U19,350000.0,preston_north_end
Troy Tarry,Left-Back,2007-01-12,England,Preston North End U19,,,,,,preston_north_end
Kacper Pasiek,Left-Back,2005-10-08,Poland,Preston North End Reserves,,left,2024-07-01,Preston North End U19,,preston_north_end
Kaine Kesler-Hayden,Right-Back,2002-10-23,England,Coventry City,1.75,right,2024-08-07,Aston Villa,2500000.0,preston_north_end
Brad Potts,Right-Back,1994-07-03,England,Preston North End,1.88,right,2019-01-03,Barnsley FC,1000000.0,preston_north_end
Josh Seary,Right-Back,2004-09-10,Ireland England,Preston North End,1.8,right,2023-07-01,Preston North End U19,100000.0,preston_north_end
Noah Mawene,Defensive Midfield,2005-02-01,England France,Preston North End,1.86,right,2023-07-01,Preston North End U19,200000.0,preston_north_end
Theo Mawene,Midfielder,2007-07-12,England,Brentford FC B,,,,,,preston_north_end
Ben Whiteman,Central Midfield,1996-06-17,England,Preston North End,1.85,right,2021-01-14,Doncaster Rovers,2500000.0,preston_north_end
Ali McCann,Central Midfield,1999-12-04,Northern Ireland Scotland,Preston North End,1.76,right,2021-08-31,St. Johnstone FC,2200000.0,preston_north_end
Stefán Teitur Thórdarson,Central Midfield,1998-10-16,Iceland,Preston North End,1.89,right,2024-07-09,Silkeborg IF,1800000.0,preston_north_end
Ryan Ledson,Central Midfield,1997-08-19,England,Huddersfield Town,1.78,right,2018-07-01,Oxford United,1200000.0,preston_north_end
Kian Taylor,Central Midfield,2005-02-15,England,Greenock Morton FC,1.73,,2023-07-01,Preston North End U19,100000.0,preston_north_end
Kaedyn Kamara,Central Midfield,2005-11-29,England,Cork City FC,,,2025-07-01,Preston North End U19,,preston_north_end
Duane Holmes,Right Midfield,1994-11-06,United States England,Houston Dynamo FC,1.73,right,2023-07-12,Huddersfield Town,1000000.0,preston_north_end
Robbie Brady,Left Midfield,1992-01-14,Ireland,Preston North End,1.76,left,2022-07-04,AFC Bournemouth,250000.0,preston_north_end
Mads Frøkjaer-Jensen,Attacking Midfield,1999-07-29,Denmark,Preston North End,1.86,right,2023-07-11,Odense Boldklub,3500000.0,preston_north_end
Kitt Nelson,Attacking Midfield,2005-01-12,England,Cork City FC,1.71,right,2023-07-01,Preston North End U19,125000.0,preston_north_end
Theo Carroll,Attacking Midfield,2007-06-21,England,Preston North End U19,,,,,,preston_north_end
Sam Greenwood,Left Winger,2002-01-26,England,Pogon Szczecin,1.8,right,2024-07-05,Leeds United,4500000.0,preston_north_end
Jeppe Okkels,Left Winger,1999-07-27,Denmark,Djurgårdens IF,1.83,right,2024-08-13,FC Utrecht,2300000.0,preston_north_end
Josh Bowler,Right Winger,1999-03-05,England,Blackpool FC,1.84,left,2024-08-30,Nottingham Forest,1000000.0,preston_north_end
Emil Riis,Centre-Forward,1998-06-24,Denmark,Bristol City,1.9,right,2020-10-01,Randers FC,4500000.0,preston_north_end
Milutin Osmajic,Centre-Forward,1999-07-25,Montenegro,Preston North End,1.86,right,2023-09-01,Cádiz CF,2500000.0,preston_north_end
Will Keane,Centre-Forward,1993-01-11,Ireland England,Preston North End,1.88,right,2023-07-14,Wigan Athletic,600000.0,preston_north_end
Layton Stewart,Centre-Forward,2002-09-03,England,FC Thun,1.8,,2023-07-22,Liverpool FC U21,500000.0,preston_north_end
Felipinho,Centre-Forward,2006-10-04,Argentina Brazil,Preston North End U19,1.77,right,,,175000.0,preston_north_end
Ched Evans,Centre-Forward,1988-12-28,Wales,Fleetwood Town,1.83,right,2021-02-06,Fleetwood Town,75000.0,preston_north_end
Paul Nardi,Goalkeeper,1994-05-18,France,Queens Park Rangers,1.88,right,2024-07-01,KAA Gent,1800000.0,queens_park_rangers
Murphy Cooper,Goalkeeper,2001-12-27,England,Barnsley FC,1.86,right,2023-07-01,Queens Park Rangers U21,250000.0,queens_park_rangers
Joe Walsh,Goalkeeper,2002-04-01,England,Queens Park Rangers,1.93,right,2021-01-28,Gillingham FC,150000.0,queens_park_rangers
Nathan Shepperd,Goalkeeper,2000-09-10,Wales,The New Saints,1.87,both,2024-09-13,Without Club,100000.0,queens_park_rangers
Ronnie Edwards,Centre-Back,2003-03-28,England,Southampton FC,1.85,right,2025-01-01,Southampton FC,3800000.0,queens_park_rangers
Jake Clarke-Salter,Centre-Back,1997-09-22,England Ireland,Queens Park Rangers,1.88,left,2022-07-01,Chelsea FC,1000000.0,queens_park_rangers
Liam Morrison,Centre-Back,2003-04-07,Scotland,Queens Park Rangers,1.83,right,2024-07-05,FC Bayern Munich II,400000.0,queens_park_rangers
Steve Cook,Centre-Back,1991-04-19,England,Queens Park Rangers,1.85,right,2023-08-09,Nottingham Forest,350000.0,queens_park_rangers
Esquerdinha,Left-Back,2006-02-28,Brazil,Queens Park Rangers,1.83,left,2025-02-03,Fluminense Football Club,3000000.0,queens_park_rangers
Kenneth Paal,Left-Back,1997-06-24,Suriname Netherlands,Antalyaspor,1.74,left,2022-07-01,PEC Zwolle,2800000.0,queens_park_rangers
Morgan Fox,Left-Back,1993-09-21,Wales England,Wigan Athletic,1.85,left,2023-07-24,Stoke City,400000.0,queens_park_rangers
Jimmy Dunne,Right-Back,1997-10-19,Ireland Northern Ireland,Queens Park Rangers,1.91,right,2021-07-13,Burnley FC,4000000.0,queens_park_rangers
Harrison Ashby,Right-Back,2001-11-14,Scotland England,Newcastle United,1.79,right,2024-08-30,Newcastle United U21,1400000.0,queens_park_rangers
Hevertton,Right-Back,2001-02-01,Portugal Brazil,Gil Vicente FC,1.83,right,2024-07-05,CF Estrela Amadora,1000000.0,queens_park_rangers
Sam Field,Defensive Midfield,1998-05-08,England,Queens Park Rangers,1.91,left,2021-07-01,West Bromwich Albion,3200000.0,queens_park_rangers
Jack Colback,Defensive Midfield,1989-10-24,England,Without Club,1.77,left,2023-08-01,Nottingham Forest,150000.0,queens_park_rangers
Alexander Aoraha,Defensive Midfield,2003-01-17,Iraq England,Queens Park Rangers U21,1.78,left,,,,queens_park_rangers
Nicolas Madsen,Central Midfield,2000-03-17,Denmark,Queens Park Rangers,1.92,right,2024-08-23,KVC Westerlo,3500000.0,queens_park_rangers
Jonathan Varane,Central Midfield,2001-09-09,Martinique France,Queens Park Rangers,1.9,right,2024-08-04,Sporting Gijón,1400000.0,queens_park_rangers
Kieran Morgan,Central Midfield,2006-03-17,England,Queens Park Rangers,1.85,right,2024-07-01,Tottenham Hotspur U18,800000.0,queens_park_rangers
Elijah Dixon-Bonner,Central Midfield,2001-01-01,England,Morecambe FC,1.83,right,2022-10-13,Without Club,350000.0,queens_park_rangers
Taylor Richards,Central Midfield,2000-12-04,England,Without Club,1.8,left,2023-07-01,Brighton & Hove Albion,275000.0,queens_park_rangers
Alfie Tuck,Central Midfield,2006-05-09,Wales,Hampton & Richmond Borough,,left,,,,queens_park_rangers
Harvey Vale,Right Midfield,2003-09-11,England Ireland,Queens Park Rangers,1.81,left,2025-02-03,Chelsea FC U21,1500000.0,queens_park_rangers
Ilias Chair,Attacking Midfield,1997-10-30,Morocco Belgium,Queens Park Rangers,1.71,right,2018-07-01,Queens Park Rangers U23,6000000.0,queens_park_rangers
Karamoko Dembélé,Attacking Midfield,2003-02-22,England Scotland,Queens Park Rangers,1.67,left,2025-07-01,Stade Brestois 29,1200000.0,queens_park_rangers
Lucas Andersen,Attacking Midfield,1994-09-13,Denmark,Without Club,1.84,right,2024-02-05,Aalborg BK,350000.0,queens_park_rangers
Lorent Talla,Attacking Midfield,2005-01-01,Kosovo Albania,Rio Ave FC U23,1.78,left,,,,queens_park_rangers
Harry Murphy,Attacking Midfield,2004-01-21,England Ireland,Without Club,,right,,,,queens_park_rangers
Koki Saito,Left Winger,2001-08-10,Japan,Queens Park Rangers,1.7,right,2025-08-25,Lommel SK,4000000.0,queens_park_rangers
Daniel Bennie,Left Winger,2006-04-13,Australia Hongkong,Queens Park Rangers,1.81,both,2024-07-01,Perth Glory,250000.0,queens_park_rangers
Emmerson Sutton,Left Winger,2006-12-28,England,Morecambe FC,,,,,75000.0,queens_park_rangers
Min-hyeok Yang,Right Winger,2006-04-16,"Korea, South",Portsmouth FC,1.76,right,2025-01-29,Tottenham Hotspur,3500000.0,queens_park_rangers
Paul Smyth,Right Winger,1997-09-10,Northern Ireland,Queens Park Rangers,1.75,right,2023-07-01,Leyton Orient,600000.0,queens_park_rangers
Kieran Petrie,Right Winger,2004-12-16,England Montserrat,Without Club,1.73,left,,,,queens_park_rangers
Zan Celar,Centre-Forward,1999-03-14,Slovenia,Fortuna Düsseldorf,1.86,right,2024-07-19,FC Lugano,4000000.0,queens_park_rangers
Rayan Kolli,Centre-Forward,2005-02-10,Algeria England,Queens Park Rangers,1.8,right,2024-07-01,Queens Park Rangers U21,1500000.0,queens_park_rangers
Lyndon Dykes,Centre-Forward,1995-10-07,Scotland Australia,Birmingham City,1.88,right,2020-08-19,Livingston FC,1200000.0,queens_park_rangers
Michael Frey,Centre-Forward,1994-07-19,Switzerland,Queens Park Rangers,1.88,right,2024-01-28,Royal Antwerp FC,800000.0,queens_park_rangers
Charlie Kelman,Centre-Forward,2001-11-02,United States England,Charlton Athletic,1.8,right,2020-10-14,Southend United,650000.0,queens_park_rangers
Alfie Lloyd,Centre-Forward,2003-04-30,England,Leyton Orient,1.8,right,2024-07-01,Queens Park Rangers U21,350000.0,queens_park_rangers
Michael Cooper,Goalkeeper,1999-10-08,England,Sheffield United,1.86,right,2024-08-15,Plymouth Argyle,9000000.0,sheffield_united
